<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
29/12/20,16:30:00,104.9500000,104.9900000,104.7800000,104.9900000,231
29/12/20,17:00:00,104.8400000,104.8900000,104.7800000,104.8500000,171
29/12/20,17:30:00,104.8200000,104.9700000,104.8000000,104.8900000,353
29/12/20,18:00:00,104.8200000,105.7900000,104.7400000,105.3300000,35.575
29/12/20,18:30:00,105.3300000,105.3600000,104.5100000,104.7500000,28.048
29/12/20,19:00:00,104.7800000,104.9400000,104.6400000,104.9200000,15.615
29/12/20,19:30:00,104.9300000,104.9700000,104.4600000,104.8100000,19.839
29/12/20,20:00:00,104.8200000,105.1100000,104.7700000,105.1000000,14.617
29/12/20,20:30:00,105.0900000,105.2800000,105.0500000,105.2800000,14.742
29/12/20,21:00:00,105.2600000,105.2600000,104.9200000,105.2400000,15.494
29/12/20,21:30:00,105.2300000,105.4600000,105.0700000,105.4600000,13.830
29/12/20,22:00:00,105.4500000,105.6700000,105.3400000,105.6200000,17.570
29/12/20,22:30:00,105.6200000,105.6900000,105.2500000,105.3100000,19.321
29/12/20,23:00:00,105.3000000,105.5800000,105.3000000,105.4400000,16.483
29/12/20,23:30:00,105.4300000,105.5500000,105.2900000,105.4900000,18.121
30/12/20,00:00:00,105.4900000,105.7000000,105.2900000,105.6400000,48.265
30/12/20,00:30:00,105.6300000,105.8000000,105.6000000,105.6300000,469.432
30/12/20,01:00:00,105.7000000,105.7000000,105.6900000,105.6900000,7
30/12/20,01:30:00,105.7900000,105.8900000,105.7900000,105.8900000,7
30/12/20,02:00:00,105.6300000,105.6300000,105.6300000,105.6300000,1
30/12/20,10:30:00,105.9600000,105.9900000,105.7500000,105.9800000,21
30/12/20,11:00:00,105.9800000,105.9800000,105.7400000,105.9700000,29
30/12/20,11:30:00,105.9000000,105.9000000,105.5000000,105.5700000,31
30/12/20,12:00:00,105.6000000,105.7000000,105.5000000,105.5000000,14
30/12/20,12:30:00,105.5000000,105.8200000,105.5000000,105.7600000,11
30/12/20,13:00:00,105.7000000,105.9900000,105.7000000,105.9900000,27
30/12/20,13:30:00,105.8600000,105.9900000,105.6200000,105.9900000,16
30/12/20,14:00:00,105.9900000,106.0000000,105.7900000,106.0000000,28
30/12/20,14:30:00,105.9900000,106.0000000,105.8500000,106.0000000,38
30/12/20,15:00:00,106.0000000,106.2000000,105.9400000,106.2000000,130
30/12/20,15:30:00,105.8500000,106.1500000,105.6300000,106.1000000,20
30/12/20,16:00:00,106.1200000,106.1200000,105.6400000,105.8000000,31
30/12/20,16:30:00,105.7800000,106.0500000,105.6600000,105.7900000,333
30/12/20,17:00:00,105.9300000,106.0100000,105.7100000,105.9100000,454
30/12/20,17:30:00,105.9100000,105.9900000,105.8500000,105.9600000,358
30/12/20,18:00:00,105.9300000,106.3700000,105.7900000,106.1600000,32.258
30/12/20,18:30:00,106.1700000,106.4300000,106.1200000,106.3100000,19.807
30/12/20,19:00:00,106.3200000,106.3500000,105.9200000,106.2300000,16.035
30/12/20,19:30:00,106.2300000,106.3100000,106.0900000,106.1000000,14.489
30/12/20,20:00:00,106.0900000,106.2600000,106.0100000,106.1400000,11.120
30/12/20,20:30:00,106.1500000,106.4400000,106.0800000,106.3600000,12.311
30/12/20,21:00:00,106.3700000,106.4600000,106.3100000,106.4600000,11.637
30/12/20,21:30:00,106.4700000,106.6100000,106.3500000,106.3600000,13.233
30/12/20,22:00:00,106.3300000,106.5100000,106.3300000,106.4000000,9.087
30/12/20,22:30:00,106.4000000,106.5000000,106.2800000,106.3000000,13.152
30/12/20,23:00:00,106.3100000,106.3200000,106.0800000,106.1300000,11.360
30/12/20,23:30:00,106.1300000,106.1600000,106.0200000,106.0700000,10.909
31/12/20,00:00:00,106.0800000,106.3200000,105.9200000,105.9400000,43.539
31/12/20,00:30:00,105.9700000,106.0000000,105.9700000,106.0000000,462.246
31/12/20,01:00:00,105.9600000,106.3200000,105.9600000,106.2900000,6
31/12/20,01:30:00,106.0000000,106.2500000,106.0000000,106.0000000,7
31/12/20,02:00:00,106.0000000,106.0000000,106.0000000,106.0000000,3
31/12/20,10:30:00,107.7100000,107.7100000,106.8500000,106.8500000,3
31/12/20,11:00:00,106.8800000,107.0000000,105.0000000,107.0000000,41
31/12/20,11:30:00,107.0000000,107.0000000,107.0000000,107.0000000,1
31/12/20,12:30:00,105.8300000,106.2500000,105.5100000,106.2500000,5
31/12/20,13:00:00,105.9000000,106.0000000,105.9000000,106.0000000,10
31/12/20,13:30:00,106.0000000,106.0000000,105.6200000,105.6200000,3
31/12/20,14:00:00,105.9900000,106.0000000,105.9900000,106.0000000,2
31/12/20,14:30:00,105.9900000,105.9900000,105.1100000,105.1100000,11
31/12/20,15:00:00,106.0400000,106.2000000,105.7200000,105.7200000,24
31/12/20,15:30:00,106.0200000,106.0900000,105.7700000,106.0900000,3
31/12/20,16:00:00,105.9600000,105.9700000,105.8200000,105.8200000,9
31/12/20,16:30:00,106.0000000,106.0500000,106.0000000,106.0500000,12
31/12/20,17:00:00,106.0100000,106.0500000,106.0100000,106.0300000,144
31/12/20,17:30:00,106.0300000,106.1900000,105.8700000,106.1900000,279
31/12/20,18:00:00,106.0500000,106.6500000,105.6100000,106.6200000,19.973
31/12/20,18:30:00,106.6100000,106.7100000,106.4500000,106.5600000,17.467
31/12/20,19:00:00,106.5500000,106.6600000,106.3000000,106.3600000,11.009
31/12/20,19:30:00,106.3800000,106.4500000,106.0300000,106.0500000,11.967
31/12/20,20:00:00,106.0400000,106.1400000,105.9800000,106.1400000,10.609
31/12/20,20:30:00,106.1400000,106.4600000,106.0900000,106.4600000,9.063
31/12/20,21:00:00,106.4600000,106.6500000,106.3900000,106.6300000,9.337
31/12/20,21:30:00,106.6400000,106.6700000,106.5500000,106.6500000,6.283
31/12/20,22:00:00,106.6600000,106.6700000,106.5400000,106.5800000,7.639
31/12/20,22:30:00,106.5700000,106.8600000,106.5100000,106.8400000,14.704
31/12/20,23:00:00,106.8500000,106.9700000,106.8400000,106.8600000,9.831
31/12/20,23:30:00,106.8600000,107.0700000,106.8500000,107.0400000,17.140
01/01/21,00:00:00,107.0500000,107.1400000,106.9500000,107.0300000,40.070
01/01/21,00:30:00,106.9800000,106.9800000,106.9800000,106.9800000,581.281
04/01/21,10:30:00,108.0000000,108.0000000,106.0100000,107.4000000,36
04/01/21,11:00:00,107.3300000,107.5300000,106.9400000,107.0600000,36
04/01/21,11:30:00,107.3000000,107.6400000,106.7500000,107.0100000,42
04/01/21,12:00:00,107.2900000,108.0000000,107.2900000,108.0000000,17
04/01/21,12:30:00,107.4800000,107.5300000,107.3600000,107.3600000,16
04/01/21,13:00:00,107.5400000,107.9900000,107.0700000,107.6000000,46
04/01/21,13:30:00,107.9100000,107.9900000,107.5400000,107.9900000,22
04/01/21,14:00:00,107.9800000,108.0000000,107.9000000,107.9900000,47
04/01/21,14:30:00,107.9900000,108.0000000,107.4500000,107.5200000,33
04/01/21,15:00:00,107.9900000,107.9900000,107.5200000,107.7300000,18
04/01/21,15:30:00,107.5200000,107.8900000,107.4400000,107.8800000,15
04/01/21,16:00:00,107.8900000,107.9000000,107.5900000,107.8500000,147
04/01/21,16:30:00,107.6900000,107.8400000,107.6600000,107.6700000,446
04/01/21,17:00:00,107.6700000,107.8000000,107.6700000,107.7100000,416
04/01/21,17:30:00,107.7100000,107.7500000,107.6000000,107.6000000,668
04/01/21,18:00:00,107.6500000,107.7600000,105.4300000,105.5300000,44.161
04/01/21,18:30:00,105.5800000,105.6000000,104.1200000,104.2700000,35.874
04/01/21,19:00:00,104.2500000,104.2900000,103.3100000,103.3600000,38.555
04/01/21,19:30:00,103.3600000,103.5400000,102.7700000,103.2500000,39.300
04/01/21,20:00:00,103.2100000,103.3200000,102.5500000,102.5600000,31.052
04/01/21,20:30:00,102.5500000,102.7300000,102.1600000,102.6300000,42.719
04/01/21,21:00:00,102.6100000,103.0900000,102.4800000,102.9800000,32.710
04/01/21,21:30:00,102.9700000,103.5600000,102.7800000,103.5500000,22.656
04/01/21,22:00:00,103.5500000,103.7600000,103.4400000,103.5900000,23.985
04/01/21,22:30:00,103.5900000,103.5900000,103.1900000,103.3600000,27.260
04/01/21,23:00:00,103.3500000,103.3900000,102.8700000,103.3600000,25.445
04/01/21,23:30:00,103.3500000,103.4500000,102.9700000,103.0400000,30.266
05/01/21,00:00:00,103.0300000,103.2700000,102.8600000,103.0600000,50.347
05/01/21,00:30:00,103.1000000,103.6300000,103.0800000,103.1000000,951.258
05/01/21,01:00:00,103.1000000,103.5400000,103.1000000,103.4000000,11
05/01/21,01:30:00,103.5400000,103.6100000,103.5400000,103.6100000,8
05/01/21,02:00:00,103.5000000,103.5000000,103.5000000,103.5000000,4
05/01/21,10:30:00,103.4000000,103.5100000,103.0200000,103.5100000,62
05/01/21,11:00:00,103.5000000,103.5000000,102.8300000,102.8300000,57
05/01/21,11:30:00,103.1300000,104.6800000,102.8300000,104.0000000,44
05/01/21,12:00:00,104.1300000,104.6900000,103.6500000,103.8600000,19
05/01/21,12:30:00,103.7600000,103.9400000,102.9600000,103.2900000,129
05/01/21,13:00:00,103.7000000,103.7900000,103.5000000,103.7100000,12
05/01/21,13:30:00,103.5000000,103.8000000,103.1100000,103.7500000,26
05/01/21,14:00:00,103.7600000,103.7600000,103.6000000,103.6300000,10
05/01/21,14:30:00,103.6300000,103.6300000,103.4000000,103.5300000,6
05/01/21,15:00:00,103.6300000,103.7500000,103.2400000,103.2400000,14
05/01/21,15:30:00,103.4400000,103.5800000,103.1100000,103.2800000,21
05/01/21,16:00:00,103.2000000,103.4600000,103.1000000,103.1200000,24
05/01/21,16:30:00,103.1100000,103.4400000,102.8200000,102.9400000,508
05/01/21,17:00:00,102.9600000,102.9600000,102.3200000,102.5000000,609
05/01/21,17:30:00,102.5000000,102.9700000,102.2000000,102.9100000,770
05/01/21,18:00:00,102.9800000,104.1800000,102.8100000,103.9500000,31.743
05/01/21,18:30:00,104.0400000,104.2800000,103.3500000,103.3900000,22.901
05/01/21,19:00:00,103.4000000,103.5900000,102.9800000,103.1900000,23.031
05/01/21,19:30:00,103.2100000,103.4500000,103.1400000,103.3300000,13.844
05/01/21,20:00:00,103.3400000,103.6300000,103.1900000,103.2000000,13.874
05/01/21,20:30:00,103.1900000,103.5300000,103.1300000,103.1600000,11.313
05/01/21,21:00:00,103.1700000,103.3200000,103.0500000,103.2200000,10.224
05/01/21,21:30:00,103.2100000,103.3500000,103.1800000,103.2000000,9.415
05/01/21,22:00:00,103.1900000,103.3000000,103.1700000,103.2600000,8.704
05/01/21,22:30:00,103.2600000,103.6600000,103.2400000,103.6300000,13.163
05/01/21,23:00:00,103.6400000,103.7500000,103.4700000,103.4800000,12.626
05/01/21,23:30:00,103.4800000,103.6700000,103.2800000,103.3000000,15.647
06/01/21,00:00:00,103.3000000,103.5900000,103.1700000,103.4200000,40.620
06/01/21,00:30:00,103.4400000,103.5000000,103.1300000,103.4900000,961.976
06/01/21,01:00:00,103.4900000,103.4900000,103.1400000,103.1400000,16
06/01/21,01:30:00,103.1300000,103.5000000,103.1300000,103.5000000,5
06/01/21,02:00:00,103.2600000,103.2600000,103.2600000,103.2600000,29
06/01/21,10:30:00,103.8900000,104.1200000,103.6400000,104.1200000,23
06/01/21,11:00:00,104.1200000,104.3000000,104.0800000,104.0800000,39
06/01/21,11:30:00,104.1300000,104.4700000,103.6100000,103.7300000,41
06/01/21,12:00:00,103.8500000,103.8500000,102.5600000,103.8000000,350
06/01/21,12:30:00,103.7600000,103.7600000,103.0100000,103.2900000,225
06/01/21,13:00:00,103.2800000,103.8400000,103.2600000,103.8400000,19
06/01/21,13:30:00,103.8000000,103.8000000,103.1200000,103.1200000,55
06/01/21,14:00:00,103.0100000,103.4300000,102.8100000,103.1600000,50
06/01/21,14:30:00,103.0300000,103.0900000,102.8000000,103.0900000,16
06/01/21,15:00:00,103.0100000,103.0700000,102.6600000,103.0700000,24
06/01/21,15:30:00,103.0400000,103.0400000,102.7300000,102.7600000,127
06/01/21,16:00:00,102.9700000,102.9800000,102.2000000,102.4200000,165
06/01/21,16:30:00,102.4800000,102.9800000,102.3800000,102.9200000,562
06/01/21,17:00:00,102.9200000,102.9200000,102.0000000,102.3600000,1.571
06/01/21,17:30:00,102.6100000,102.9800000,102.0000000,102.9000000,1.644
06/01/21,18:00:00,102.9800000,103.9000000,102.9100000,103.7800000,35.132
06/01/21,18:30:00,103.7800000,104.0400000,103.7400000,103.9500000,16.666
06/01/21,19:00:00,103.9800000,104.3100000,103.8200000,104.1300000,17.228
06/01/21,19:30:00,104.1400000,104.4900000,104.1200000,104.4800000,14.797
06/01/21,20:00:00,104.4800000,104.6800000,104.4200000,104.6400000,15.944
06/01/21,20:30:00,104.6500000,104.9600000,104.5500000,104.6900000,15.962
06/01/21,21:00:00,104.6900000,104.9800000,104.6600000,104.9600000,12.462
06/01/21,21:30:00,104.9900000,105.1500000,104.8300000,104.9800000,18.782
06/01/21,22:00:00,104.9800000,105.2100000,104.8800000,104.9000000,14.522
06/01/21,22:30:00,104.9000000,104.9600000,104.2600000,104.2700000,17.780
06/01/21,23:00:00,104.2600000,104.5900000,103.9700000,104.2400000,26.270
06/01/21,23:30:00,104.2300000,104.2900000,103.7200000,104.0700000,25.170
07/01/21,00:00:00,104.0900000,104.3700000,103.9200000,104.1800000,43.041
07/01/21,00:30:00,104.1900000,104.6500000,103.3000000,104.6500000,666.280
07/01/21,01:00:00,104.6600000,104.6600000,104.4000000,104.6000000,195
07/01/21,01:30:00,104.2200000,104.6600000,104.2100000,104.6000000,9
07/01/21,02:00:00,104.6600000,104.6600000,104.6600000,104.6600000,200
07/01/21,10:30:00,105.1900000,105.2000000,104.9500000,105.1000000,22
07/01/21,11:00:00,105.0000000,105.2800000,105.0000000,105.2800000,122
07/01/21,11:30:00,105.2400000,105.2800000,105.1000000,105.1900000,9
07/01/21,12:00:00,105.5500000,105.5600000,105.1700000,105.4000000,17
07/01/21,12:30:00,105.4900000,105.5500000,105.1700000,105.4800000,57
07/01/21,13:00:00,105.5800000,105.5800000,105.1700000,105.1700000,8
07/01/21,13:30:00,105.3200000,105.3200000,105.1700000,105.1700000,11
07/01/21,14:00:00,105.2000000,105.3200000,105.1500000,105.3200000,17
07/01/21,14:30:00,105.3200000,105.3300000,105.3200000,105.3300000,6
07/01/21,15:00:00,105.4500000,105.4800000,105.0000000,105.0000000,76
07/01/21,15:30:00,105.3300000,105.3400000,104.6700000,104.6700000,117
07/01/21,16:00:00,104.9400000,105.2000000,104.5100000,104.9000000,183
07/01/21,16:30:00,105.0200000,105.2000000,104.7100000,104.9600000,997
07/01/21,17:00:00,104.9600000,104.9600000,103.7500000,104.2000000,2.076
07/01/21,17:30:00,104.2300000,104.5600000,104.2300000,104.5600000,511
07/01/21,18:00:00,104.5000000,104.6800000,102.9600000,103.3300000,34.620
07/01/21,18:30:00,103.3400000,103.9300000,103.1400000,103.8000000,20.347
07/01/21,19:00:00,103.8000000,104.0800000,103.4900000,104.0000000,19.319
07/01/21,19:30:00,104.0000000,104.1400000,103.3500000,103.5500000,16.648
07/01/21,20:00:00,103.5800000,103.8500000,103.5200000,103.6100000,12.018
07/01/21,20:30:00,103.6400000,103.6800000,103.2100000,103.4800000,11.145
07/01/21,21:00:00,103.4900000,103.5700000,103.2400000,103.4200000,15.436
07/01/21,21:30:00,103.4300000,103.6800000,103.3900000,103.4900000,11.417
07/01/21,22:00:00,103.4900000,103.6400000,103.4900000,103.6300000,12.965
07/01/21,22:30:00,103.6300000,103.7100000,103.5400000,103.6900000,8.577
07/01/21,23:00:00,103.7000000,103.8100000,103.6400000,103.7800000,9.963
07/01/21,23:30:00,103.7800000,103.8700000,103.5200000,103.5200000,14.279
08/01/21,00:00:00,103.5300000,103.5900000,103.3200000,103.3200000,38.199
08/01/21,00:30:00,103.3500000,103.6500000,103.3000000,103.3500000,655.438
08/01/21,01:00:00,103.6500000,103.7100000,103.6500000,103.7100000,22
08/01/21,01:30:00,103.6000000,103.7100000,103.3200000,103.7100000,36
08/01/21,02:00:00,103.7000000,103.7100000,103.7000000,103.7100000,32
08/01/21,10:30:00,103.5700000,104.1500000,103.5700000,104.0000000,64
08/01/21,11:00:00,103.7900000,104.0400000,103.7800000,104.0000000,42
08/01/21,11:30:00,103.9600000,104.5500000,103.9100000,104.4100000,102
08/01/21,12:00:00,104.4000000,104.5500000,104.0200000,104.5500000,52
08/01/21,12:30:00,104.3800000,104.3800000,103.9900000,104.1100000,9
08/01/21,13:00:00,104.1200000,104.1300000,103.9800000,104.1200000,18
08/01/21,13:30:00,104.1300000,104.2700000,104.1100000,104.2500000,45
08/01/21,14:00:00,104.1100000,104.1100000,104.0000000,104.0100000,27
08/01/21,14:30:00,104.0700000,104.0700000,103.6000000,103.7300000,178
08/01/21,15:00:00,103.7400000,103.7800000,103.5700000,103.7800000,56
08/01/21,15:30:00,103.7700000,103.7900000,103.5100000,103.5100000,47
08/01/21,16:00:00,103.7400000,103.9700000,103.4100000,103.7000000,265
08/01/21,16:30:00,103.4200000,103.8800000,103.4000000,103.5200000,597
08/01/21,17:00:00,103.5200000,103.7600000,103.3400000,103.6300000,587
08/01/21,17:30:00,103.5000000,104.0000000,102.9900000,103.9900000,2.039
08/01/21,18:00:00,103.9100000,104.7500000,103.4200000,104.1700000,33.018
08/01/21,18:30:00,104.1900000,104.4400000,103.8800000,104.0100000,31.529
08/01/21,19:00:00,104.0300000,104.5200000,104.0000000,104.3200000,21.701
08/01/21,19:30:00,104.3300000,104.4400000,103.7300000,103.9400000,22.072
08/01/21,20:00:00,103.9500000,103.9500000,103.6800000,103.8200000,18.236
08/01/21,20:30:00,103.8200000,104.2100000,103.7000000,104.1200000,12.324
08/01/21,21:00:00,104.1100000,104.5900000,104.1000000,104.5200000,16.729
08/01/21,21:30:00,104.5100000,104.5400000,103.8200000,104.2000000,21.208
08/01/21,22:00:00,104.2000000,104.5200000,104.0200000,104.5000000,27.275
08/01/21,22:30:00,104.4700000,105.0000000,104.4700000,104.9600000,24.112
08/01/21,23:00:00,104.9600000,105.1300000,104.6700000,104.9700000,18.915
08/01/21,23:30:00,104.9700000,105.3800000,104.9500000,105.3300000,26.085
09/01/21,00:00:00,105.3100000,105.7600000,105.2700000,105.6800000,48.628
09/01/21,00:30:00,105.6700000,105.9000000,105.6300000,105.9000000,715.843
09/01/21,01:00:00,105.9000000,106.0000000,105.9000000,105.9500000,1.258
09/01/21,01:30:00,106.0000000,106.0000000,105.9500000,106.0000000,17
09/01/21,02:00:00,105.9700000,105.9700000,105.9500000,105.9500000,1.400
11/01/21,10:30:00,105.4300000,105.4300000,104.7300000,105.3300000,108
11/01/21,11:00:00,105.3000000,105.3800000,104.9300000,105.0700000,357
11/01/21,11:30:00,105.1700000,105.8000000,105.1600000,105.3900000,79
11/01/21,12:00:00,105.1400000,105.7900000,105.1300000,105.7900000,30
11/01/21,12:30:00,105.5500000,105.7900000,105.5200000,105.5700000,40
11/01/21,13:00:00,105.5700000,105.7900000,105.4800000,105.7000000,111
11/01/21,13:30:00,105.7000000,105.8000000,105.7000000,105.7400000,19
11/01/21,14:00:00,105.7400000,105.7900000,105.6100000,105.6100000,79
11/01/21,14:30:00,105.6100000,105.6900000,105.3800000,105.6500000,23
11/01/21,15:00:00,105.6900000,105.6900000,105.2700000,105.5000000,122
11/01/21,15:30:00,105.5000000,105.5000000,105.0200000,105.3900000,20
11/01/21,16:00:00,105.1000000,105.4500000,104.8700000,104.9900000,106
11/01/21,16:30:00,105.0000000,105.0900000,104.8200000,104.9000000,233
11/01/21,17:00:00,104.9100000,104.9100000,104.6000000,104.7500000,619
11/01/21,17:30:00,104.7400000,105.1100000,104.6000000,105.0100000,1.346
11/01/21,18:00:00,105.1000000,105.6500000,104.3800000,104.7400000,114.567
11/01/21,18:30:00,104.7200000,105.1300000,104.6400000,105.0300000,26.123
11/01/21,19:00:00,105.0700000,105.0700000,104.4900000,104.7100000,18.469
11/01/21,19:30:00,104.7000000,105.3200000,104.6800000,105.3000000,19.180
11/01/21,20:00:00,105.3200000,105.3500000,105.0600000,105.1600000,10.496
11/01/21,20:30:00,105.1600000,105.1800000,104.6600000,104.8500000,10.840
11/01/21,21:00:00,104.8600000,104.9500000,104.7600000,104.7600000,8.233
11/01/21,21:30:00,104.7500000,104.8400000,104.5600000,104.6900000,12.788
11/01/21,22:00:00,104.6800000,104.7300000,104.3400000,104.3900000,13.423
11/01/21,22:30:00,104.3900000,104.4900000,104.2800000,104.4100000,14.805
11/01/21,23:00:00,104.3900000,104.7300000,104.3300000,104.6400000,15.730
11/01/21,23:30:00,104.6600000,104.7500000,104.3500000,104.3600000,18.497
12/01/21,00:00:00,104.3700000,104.7000000,104.3400000,104.6400000,41.141
12/01/21,00:30:00,104.6000000,104.6500000,104.2000000,104.6000000,489.160
12/01/21,01:00:00,104.6000000,104.6500000,104.3800000,104.6000000,23
12/01/21,01:30:00,104.3800000,104.6000000,104.3800000,104.6000000,9
12/01/21,02:00:00,104.6500000,104.6500000,104.6500000,104.6500000,1
12/01/21,10:30:00,105.0000000,105.0000000,104.6200000,104.6600000,68
12/01/21,11:00:00,104.7800000,104.9400000,104.6700000,104.8700000,38
12/01/21,11:30:00,104.8800000,105.4000000,104.8300000,105.0900000,159
12/01/21,12:00:00,105.0900000,105.1000000,104.8100000,105.1000000,10
12/01/21,12:30:00,104.8300000,104.9700000,104.5600000,104.8200000,29
12/01/21,13:00:00,104.8100000,104.8600000,104.5600000,104.8000000,11
12/01/21,13:30:00,104.5600000,104.7800000,104.5500000,104.5600000,33
12/01/21,14:00:00,104.8500000,105.2900000,104.6000000,105.0400000,29
12/01/21,14:30:00,105.2600000,105.3000000,105.2600000,105.3000000,5
12/01/21,15:00:00,105.0500000,105.3000000,105.0300000,105.0800000,21
12/01/21,15:30:00,104.7100000,105.0200000,104.6000000,105.0200000,22
12/01/21,16:00:00,104.8300000,104.8400000,104.5500000,104.6600000,480
12/01/21,16:30:00,104.6000000,104.8400000,104.5400000,104.6200000,634
12/01/21,17:00:00,104.6900000,104.6900000,104.2100000,104.2300000,1.165
12/01/21,17:30:00,104.3000000,104.5700000,103.9900000,104.0800000,690
12/01/21,18:00:00,104.0400000,104.3200000,103.2600000,103.3200000,29.238
12/01/21,18:30:00,103.3000000,103.8900000,103.1600000,103.7600000,26.302
12/01/21,19:00:00,103.7600000,103.8500000,103.4000000,103.4300000,16.230
12/01/21,19:30:00,103.4300000,103.5800000,103.0300000,103.0700000,12.822
12/01/21,20:00:00,103.0700000,103.2300000,102.8100000,102.8800000,17.661
12/01/21,20:30:00,102.8800000,102.9000000,102.5100000,102.6800000,23.448
12/01/21,21:00:00,102.6700000,102.6700000,102.1000000,102.5900000,15.322
12/01/21,21:30:00,102.6000000,102.7100000,102.3900000,102.7100000,13.606
12/01/21,22:00:00,102.7100000,102.9000000,102.6500000,102.7300000,15.682
12/01/21,22:30:00,102.7200000,103.0500000,102.6900000,102.9900000,16.538
12/01/21,23:00:00,102.9900000,103.1200000,102.7900000,102.8200000,16.425
12/01/21,23:30:00,102.8300000,103.0200000,102.7900000,102.8000000,19.190
13/01/21,00:00:00,102.8000000,103.0200000,102.6600000,102.8600000,31.622
13/01/21,00:30:00,102.8200000,103.1000000,102.5200000,102.8200000,501.694
13/01/21,01:00:00,102.7900000,103.1000000,102.5200000,103.1000000,89
13/01/21,01:30:00,102.6000000,102.9900000,102.5200000,102.9900000,54
13/01/21,02:00:00,102.9100000,102.9900000,102.9100000,102.9900000,10
13/01/21,10:30:00,103.3200000,103.3200000,102.8400000,102.8800000,80
13/01/21,11:00:00,103.1900000,103.1900000,103.0100000,103.0100000,14
13/01/21,11:30:00,103.0100000,103.7400000,103.0100000,103.3100000,147
13/01/21,12:00:00,103.2200000,103.3300000,102.8900000,102.8900000,92
13/01/21,12:30:00,103.2000000,103.2800000,103.2000000,103.2800000,8
13/01/21,13:00:00,103.2300000,103.3500000,102.9100000,102.9300000,41
13/01/21,13:30:00,102.9300000,103.4000000,102.9100000,103.4000000,107
13/01/21,14:00:00,103.4000000,103.4100000,102.8900000,102.8900000,223
13/01/21,14:30:00,102.8900000,102.8900000,102.7000000,102.8000000,47
13/01/21,15:00:00,102.7100000,102.8800000,102.7100000,102.8600000,64
13/01/21,15:30:00,102.7200000,102.9700000,102.5800000,102.7900000,80
13/01/21,16:00:00,102.6000000,102.7400000,102.4900000,102.6300000,57
13/01/21,16:30:00,102.4200000,102.7200000,102.3500000,102.7200000,172
13/01/21,17:00:00,102.4600000,102.7600000,102.4500000,102.5000000,242
13/01/21,17:30:00,102.5900000,102.6200000,102.2400000,102.2400000,1.691
13/01/21,18:00:00,102.4100000,102.5900000,101.6500000,101.8400000,32.366
13/01/21,18:30:00,101.8400000,102.5000000,101.4900000,102.5000000,25.758
13/01/21,19:00:00,102.5100000,102.7900000,102.5000000,102.7800000,20.491
13/01/21,19:30:00,102.7800000,103.0400000,102.5300000,102.8900000,22.409
13/01/21,20:00:00,102.9200000,103.1600000,102.8500000,102.8900000,16.359
13/01/21,20:30:00,102.9000000,103.1100000,102.6400000,103.0900000,17.001
13/01/21,21:00:00,103.1000000,103.2500000,102.9900000,103.2000000,13.468
13/01/21,21:30:00,103.2000000,103.3500000,103.0700000,103.3500000,14.990
13/01/21,22:00:00,103.3400000,103.3800000,102.8900000,102.9000000,12.647
13/01/21,22:30:00,102.9200000,103.1400000,102.8700000,103.0600000,13.191
13/01/21,23:00:00,103.0700000,103.1100000,102.8300000,102.9400000,12.664
13/01/21,23:30:00,102.9400000,102.9800000,102.6400000,102.8100000,17.256
14/01/21,00:00:00,102.8100000,103.0100000,102.7800000,102.8700000,35.543
14/01/21,00:30:00,102.8900000,103.3000000,102.6200000,103.1000000,481.299
14/01/21,01:00:00,103.0000000,103.3000000,102.9400000,103.2300000,119
14/01/21,01:30:00,103.2100000,103.2100000,103.2100000,103.2100000,1
14/01/21,02:00:00,103.2500000,103.2500000,103.2500000,103.2500000,1
14/01/21,10:30:00,103.2900000,103.3200000,103.0000000,103.3000000,41
14/01/21,11:00:00,103.1200000,103.2800000,103.0900000,103.2000000,118
14/01/21,11:30:00,103.2200000,104.2300000,102.6600000,104.0000000,87
14/01/21,12:00:00,103.5100000,103.6400000,103.3700000,103.3700000,17
14/01/21,12:30:00,103.4900000,104.1500000,103.4300000,104.0500000,146
14/01/21,13:00:00,104.0400000,104.0400000,103.6800000,103.9900000,51
14/01/21,13:30:00,103.9900000,104.0600000,103.6600000,104.0600000,47
14/01/21,14:00:00,104.1000000,104.5000000,104.1000000,104.4900000,95
14/01/21,14:30:00,104.5000000,104.6000000,104.4100000,104.4100000,40
14/01/21,15:00:00,104.4100000,104.4900000,104.1000000,104.4800000,14
14/01/21,15:30:00,104.0400000,104.1800000,103.9900000,104.1800000,12
14/01/21,16:00:00,103.6800000,103.9800000,103.5000000,103.5500000,180
14/01/21,16:30:00,103.9400000,103.9400000,103.5000000,103.6900000,439
14/01/21,17:00:00,103.6000000,103.9000000,103.6000000,103.8600000,594
14/01/21,17:30:00,103.8000000,103.9000000,103.7000000,103.8000000,2.332
14/01/21,18:00:00,103.9000000,104.1900000,103.4300000,103.4700000,26.121
14/01/21,18:30:00,103.4900000,103.4900000,102.8700000,102.9200000,16.287
14/01/21,19:00:00,102.9300000,103.0800000,102.7700000,102.9000000,16.731
14/01/21,19:30:00,102.9200000,102.9900000,102.6500000,102.7600000,9.416
14/01/21,20:00:00,102.7600000,102.7900000,102.5800000,102.6000000,11.109
14/01/21,20:30:00,102.6000000,102.6800000,102.5200000,102.6200000,11.652
14/01/21,21:00:00,102.6100000,102.7600000,102.3300000,102.5900000,11.270
