<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
14/12/20,23:00:00,122.4700000,122.4800000,121.8800000,122.2500000,117.453
14/12/20,23:30:00,122.2400000,122.4900000,122.0000000,122.3100000,95.315
15/12/20,00:00:00,122.3000000,122.3700000,121.6800000,121.7100000,165.266
15/12/20,00:30:00,121.7800000,121.9800000,121.6200000,121.8000000,12.094.545
15/12/20,01:00:00,121.8300000,121.8800000,121.7900000,121.8100000,2.152
15/12/20,01:30:00,121.8100000,121.8600000,121.8000000,121.8200000,775
15/12/20,02:00:00,121.8400000,121.8400000,121.8000000,121.8300000,197
15/12/20,10:30:00,121.8300000,122.5400000,121.7300000,122.4600000,2.504
15/12/20,11:00:00,122.4400000,122.6000000,122.2400000,122.2500000,1.594
15/12/20,11:30:00,122.5000000,122.7700000,122.2600000,122.7400000,1.059
15/12/20,12:00:00,122.7000000,122.8800000,122.6500000,122.8100000,719
15/12/20,12:30:00,122.8400000,123.0000000,122.2500000,122.5400000,3.463
15/12/20,13:00:00,122.5400000,123.0000000,122.5000000,122.9200000,1.441
15/12/20,13:30:00,122.9000000,122.9000000,122.4500000,122.4700000,907
15/12/20,14:00:00,122.4500000,123.0000000,122.1400000,122.9900000,2.788
15/12/20,14:30:00,122.9900000,123.1400000,122.5200000,123.1200000,4.198
15/12/20,15:00:00,123.1400000,123.1400000,122.8300000,123.1200000,2.693
15/12/20,15:30:00,123.1000000,123.2800000,122.8500000,123.2800000,2.794
15/12/20,16:00:00,123.2800000,124.1800000,123.2500000,123.9100000,45.917
15/12/20,16:30:00,123.9200000,124.2000000,123.6600000,124.0100000,46.237
15/12/20,17:00:00,124.0200000,124.2000000,123.8600000,123.9900000,37.522
15/12/20,17:30:00,123.9700000,124.5000000,123.8000000,124.3500000,83.255
15/12/20,18:00:00,124.3400000,126.9600000,124.1300000,126.4800000,370.864
15/12/20,18:30:00,126.4900000,126.5800000,125.4600000,125.7000000,295.060
15/12/20,19:00:00,125.7200000,126.1400000,125.2700000,125.9500000,201.510
15/12/20,19:30:00,125.9400000,125.9400000,125.1400000,125.8400000,203.452
15/12/20,20:00:00,125.8300000,126.2300000,125.5800000,125.9600000,153.766
15/12/20,20:30:00,125.9600000,126.4100000,125.9000000,126.3700000,167.768
15/12/20,21:00:00,126.3700000,126.8000000,126.2500000,126.5500000,214.708
15/12/20,21:30:00,126.5600000,126.9500000,126.3000000,126.8600000,208.515
15/12/20,22:00:00,126.8600000,126.9800000,126.5000000,126.7200000,166.651
15/12/20,22:30:00,126.7200000,127.3000000,126.4800000,127.1800000,245.497
15/12/20,23:00:00,127.1600000,127.5000000,127.1600000,127.2200000,188.881
15/12/20,23:30:00,127.2200000,127.6300000,127.0300000,127.6200000,169.116
16/12/20,00:00:00,127.6100000,127.8900000,127.2600000,127.8700000,190.487
16/12/20,00:30:00,127.8800000,128.0000000,127.7000000,127.8000000,9.931.985
16/12/20,01:00:00,127.7900000,127.8400000,127.6700000,127.6900000,14.937
16/12/20,01:30:00,127.6900000,127.8800000,127.6200000,127.6600000,9.134
16/12/20,02:00:00,127.6700000,127.7000000,127.5200000,127.6300000,5.006
16/12/20,10:30:00,128.5200000,128.5200000,127.5100000,127.8000000,7.099
16/12/20,11:00:00,127.6100000,127.8000000,127.5500000,127.5500000,3.489
16/12/20,11:30:00,127.5500000,128.0000000,127.3200000,128.0000000,4.054
16/12/20,12:00:00,128.0000000,128.4600000,127.9900000,128.3500000,7.150
16/12/20,12:30:00,128.3000000,128.7300000,128.1000000,128.6700000,10.765
16/12/20,13:00:00,128.6700000,128.6900000,128.5700000,128.6300000,2.650
16/12/20,13:30:00,128.6000000,128.7100000,128.5900000,128.6500000,3.866
16/12/20,14:00:00,128.6500000,128.6900000,128.4600000,128.6100000,6.454
16/12/20,14:30:00,128.6000000,128.6100000,127.7900000,127.8400000,6.715
16/12/20,15:00:00,127.8500000,128.0300000,126.8200000,127.6000000,14.866
16/12/20,15:30:00,127.6000000,128.1100000,127.3000000,127.8900000,8.761
16/12/20,16:00:00,127.8600000,127.8800000,127.7200000,127.8200000,35.814
16/12/20,16:30:00,127.8200000,127.9900000,127.6700000,127.7000000,32.690
16/12/20,17:00:00,127.6900000,127.8500000,127.5000000,127.7400000,22.883
16/12/20,17:30:00,127.7600000,127.8100000,126.9900000,127.4300000,57.280
16/12/20,18:00:00,127.4100000,127.6900000,126.5600000,127.1600000,185.935
16/12/20,18:30:00,127.1600000,127.8700000,126.8200000,127.1100000,169.095
16/12/20,19:00:00,127.1100000,127.4500000,126.9200000,126.9900000,132.966
16/12/20,19:30:00,127.0000000,127.3700000,126.7000000,127.0400000,115.543
16/12/20,20:00:00,127.0400000,127.8200000,127.0200000,127.8000000,112.982
16/12/20,20:30:00,127.8000000,128.0000000,127.3700000,127.5600000,113.570
16/12/20,21:00:00,127.5500000,127.8000000,127.3400000,127.7700000,85.302
16/12/20,21:30:00,127.7800000,127.7800000,127.2900000,127.3800000,74.911
16/12/20,22:00:00,127.3700000,127.9400000,127.3500000,127.6600000,95.378
16/12/20,22:30:00,127.7000000,127.8000000,127.3000000,127.3900000,108.592
16/12/20,23:00:00,127.4000000,128.2400000,127.3800000,128.1200000,136.620
16/12/20,23:30:00,128.1100000,128.1600000,127.7200000,128.1000000,110.602
17/12/20,00:00:00,128.1200000,128.3600000,127.6900000,127.7500000,166.871
17/12/20,00:30:00,127.8100000,127.8100000,127.6400000,127.6700000,8.588.640
17/12/20,01:00:00,127.6700000,127.9000000,127.6100000,127.8100000,8.748
17/12/20,01:30:00,127.8100000,127.8100000,127.7100000,127.7300000,2.755
17/12/20,02:00:00,127.7600000,127.8300000,127.7100000,127.8200000,655
17/12/20,10:30:00,128.3700000,128.5000000,127.9600000,128.5000000,4.048
17/12/20,11:00:00,128.5000000,128.5000000,128.1200000,128.2000000,2.715
17/12/20,11:30:00,128.1900000,128.2500000,128.0800000,128.2400000,5.073
17/12/20,12:00:00,128.2400000,128.3100000,128.1200000,128.2000000,3.421
17/12/20,12:30:00,128.1300000,128.3100000,128.1100000,128.3000000,2.116
17/12/20,13:00:00,128.3000000,128.3100000,128.0500000,128.1800000,3.601
17/12/20,13:30:00,128.1900000,128.3100000,128.0100000,128.0500000,1.017
17/12/20,14:00:00,128.0200000,128.2500000,128.0100000,128.2200000,2.179
17/12/20,14:30:00,128.2200000,128.3000000,128.0000000,128.2000000,2.840
17/12/20,15:00:00,128.1000000,128.2300000,128.0100000,128.1300000,986
17/12/20,15:30:00,128.1300000,128.3100000,128.0000000,128.3100000,3.916
17/12/20,16:00:00,128.3100000,128.5400000,128.0000000,128.4500000,28.836
17/12/20,16:30:00,128.4500000,128.5700000,128.3500000,128.4700000,24.168
17/12/20,17:00:00,128.4600000,128.5900000,128.4000000,128.5700000,19.970
17/12/20,17:30:00,128.5800000,129.3900000,128.5500000,128.9200000,76.489
17/12/20,18:00:00,128.9400000,129.5600000,128.5300000,128.9500000,211.136
17/12/20,18:30:00,128.9600000,129.0400000,128.2000000,129.0400000,194.695
17/12/20,19:00:00,129.0500000,129.2000000,128.7400000,128.7900000,146.166
17/12/20,19:30:00,128.7800000,129.0400000,128.5900000,128.6800000,120.957
17/12/20,20:00:00,128.6800000,128.7100000,128.0500000,128.4000000,143.260
17/12/20,20:30:00,128.3900000,128.5600000,128.2100000,128.4200000,145.998
17/12/20,21:00:00,128.4100000,128.5200000,128.1500000,128.4800000,108.896
17/12/20,21:30:00,128.4800000,128.7100000,128.4000000,128.5000000,92.781
17/12/20,22:00:00,128.5100000,128.6600000,128.2900000,128.4600000,123.447
17/12/20,22:30:00,128.4600000,128.5200000,128.2200000,128.2800000,101.720
17/12/20,23:00:00,128.2800000,128.5400000,128.1300000,128.4600000,126.934
17/12/20,23:30:00,128.4600000,128.5200000,128.2600000,128.3700000,92.018
18/12/20,00:00:00,128.3800000,128.8300000,128.3000000,128.6400000,167.469
18/12/20,00:30:00,128.7000000,128.7600000,128.5300000,128.5500000,7.644.337
18/12/20,01:00:00,128.5500000,128.6000000,128.5400000,128.6000000,5.438
18/12/20,01:30:00,128.5800000,128.5800000,128.5000000,128.5500000,2.653
18/12/20,02:00:00,128.5400000,128.5900000,128.2700000,128.4400000,3.559
18/12/20,10:30:00,128.5500000,129.3500000,128.0300000,128.2500000,7.503
18/12/20,11:00:00,128.1000000,128.2500000,128.0500000,128.0900000,849
18/12/20,11:30:00,128.1000000,128.8400000,128.0300000,128.7200000,3.972
18/12/20,12:00:00,128.6900000,128.7600000,128.4100000,128.6000000,4.947
18/12/20,12:30:00,128.6000000,129.1000000,128.5100000,128.8100000,9.450
18/12/20,13:00:00,128.8000000,128.9500000,128.7500000,128.8200000,1.207
18/12/20,13:30:00,128.8900000,128.9900000,128.6200000,128.7000000,1.329
18/12/20,14:00:00,128.7500000,128.8300000,128.5100000,128.7700000,853
18/12/20,14:30:00,128.7800000,129.0200000,128.5800000,128.7100000,2.385
18/12/20,15:00:00,128.7300000,128.8900000,128.5100000,128.7400000,2.585
18/12/20,15:30:00,128.7600000,129.0400000,128.6300000,128.9800000,3.274
18/12/20,16:00:00,128.9600000,129.1500000,128.8500000,128.9500000,19.004
18/12/20,16:30:00,128.9400000,129.0500000,128.7000000,128.9100000,27.252
18/12/20,17:00:00,128.9700000,129.2000000,128.6400000,129.1200000,17.706
18/12/20,17:30:00,129.1200000,129.3500000,128.9300000,128.9300000,49.648
18/12/20,18:00:00,128.9500000,129.0500000,127.4000000,127.6200000,266.082
18/12/20,18:30:00,127.6000000,127.8100000,127.0900000,127.3900000,230.847
18/12/20,19:00:00,127.3800000,127.9400000,127.3800000,127.7400000,163.564
18/12/20,19:30:00,127.7500000,127.9000000,127.2200000,127.4400000,144.239
18/12/20,20:00:00,127.4400000,127.6500000,127.3000000,127.4100000,105.768
18/12/20,20:30:00,127.4000000,127.7700000,127.3100000,127.6400000,95.531
18/12/20,21:00:00,127.6400000,127.8400000,127.5900000,127.7000000,92.765
18/12/20,21:30:00,127.7000000,127.7300000,127.1600000,127.1700000,91.329
18/12/20,22:00:00,127.1600000,127.1700000,126.6300000,126.7900000,142.621
18/12/20,22:30:00,126.7900000,126.8000000,126.4400000,126.7400000,125.353
18/12/20,23:00:00,126.7500000,127.0400000,126.4300000,126.7600000,139.758
18/12/20,23:30:00,126.7800000,126.8700000,126.1200000,126.5600000,151.239
19/12/20,00:00:00,126.5500000,126.9700000,126.2800000,126.7700000,237.420
19/12/20,00:30:00,126.6600000,127.1200000,126.6500000,126.9100000,67.451.426
19/12/20,01:00:00,126.9500000,127.1000000,126.9000000,127.0200000,45.468
19/12/20,01:30:00,127.0200000,127.3900000,126.9800000,127.2000000,24.383
19/12/20,02:00:00,127.1300000,127.3300000,127.0400000,127.2400000,2.837
21/12/20,10:30:00,127.6000000,128.3300000,126.1000000,126.5000000,7.652
21/12/20,11:00:00,126.5100000,126.5100000,125.5000000,125.5500000,13.780
21/12/20,11:30:00,125.5500000,127.1500000,125.5500000,126.7900000,10.166
21/12/20,12:00:00,126.8300000,126.9000000,126.0000000,126.5600000,5.836
21/12/20,12:30:00,126.5900000,127.2500000,126.0000000,126.9800000,6.890
21/12/20,13:00:00,126.9700000,126.9800000,125.7000000,125.7600000,11.131
21/12/20,13:30:00,125.7600000,125.8500000,124.3400000,124.3400000,19.328
21/12/20,14:00:00,124.3400000,124.5000000,123.1200000,123.6000000,17.995
21/12/20,14:30:00,123.8900000,124.3300000,123.6000000,124.0800000,14.972
21/12/20,15:00:00,124.2900000,124.4800000,124.1000000,124.4000000,3.592
21/12/20,15:30:00,124.4400000,125.3400000,123.7700000,124.1500000,5.942
21/12/20,16:00:00,124.1500000,125.0100000,124.0800000,124.6900000,33.675
21/12/20,16:30:00,124.6900000,125.3500000,124.5000000,124.8700000,59.483
21/12/20,17:00:00,124.8500000,125.2400000,124.7700000,125.1100000,51.918
21/12/20,17:30:00,125.1300000,125.4000000,124.6800000,125.1000000,44.278
21/12/20,18:00:00,125.0500000,126.6100000,124.7800000,125.9300000,291.748
21/12/20,18:30:00,125.9000000,126.0200000,123.9000000,124.0300000,283.964
21/12/20,19:00:00,124.0100000,124.3300000,123.4500000,123.8500000,264.356
21/12/20,19:30:00,123.8400000,124.7800000,123.8200000,124.5800000,220.778
21/12/20,20:00:00,124.5800000,125.1500000,124.5700000,124.9400000,143.637
21/12/20,20:30:00,124.9400000,125.7100000,124.9000000,125.7000000,123.752
21/12/20,21:00:00,125.6900000,126.0400000,125.5800000,126.0400000,120.409
21/12/20,21:30:00,126.0500000,126.4400000,125.8400000,126.4200000,133.430
21/12/20,22:00:00,126.4200000,127.2800000,126.4100000,126.7400000,142.735
21/12/20,22:30:00,126.7300000,127.0200000,126.5000000,126.9900000,120.154
21/12/20,23:00:00,126.9800000,127.0500000,126.6100000,126.7400000,134.418
21/12/20,23:30:00,126.7500000,126.8000000,126.2800000,126.4900000,113.166
22/12/20,00:00:00,126.4800000,128.3100000,126.1500000,128.2100000,276.044
22/12/20,00:30:00,128.2300000,129.4000000,127.9500000,129.2400000,9.218.606
22/12/20,01:00:00,129.1600000,130.0000000,129.1600000,130.0000000,56.130
22/12/20,01:30:00,129.9900000,132.0000000,129.7800000,131.5600000,97.903
22/12/20,02:00:00,131.5600000,131.6200000,130.2500000,130.9200000,56.118
22/12/20,10:30:00,128.8100000,130.0000000,127.2800000,129.2700000,21.176
22/12/20,11:00:00,129.2800000,129.8900000,129.2800000,129.8000000,6.602
22/12/20,11:30:00,129.7500000,129.9900000,129.2500000,129.8100000,4.004
22/12/20,12:00:00,129.8000000,130.1700000,129.8000000,130.1700000,10.156
22/12/20,12:30:00,130.1700000,131.7900000,130.1500000,131.3500000,21.754
22/12/20,13:00:00,131.3400000,131.7000000,131.0400000,131.6500000,9.547
22/12/20,13:30:00,131.6100000,131.7600000,131.4400000,131.5000000,8.261
22/12/20,14:00:00,131.5700000,131.5700000,130.4500000,131.0800000,9.416
22/12/20,14:30:00,131.0800000,131.6000000,131.0800000,131.5900000,5.525
22/12/20,15:00:00,131.5900000,131.7100000,131.0800000,131.3500000,8.299
22/12/20,15:30:00,131.3500000,132.2900000,131.2900000,132.1000000,23.662
22/12/20,16:00:00,132.1200000,132.2000000,131.7600000,131.8700000,60.288
22/12/20,16:30:00,131.8800000,132.0500000,131.6000000,131.8800000,70.920
22/12/20,17:00:00,131.8700000,132.3600000,131.8700000,132.1500000,80.933
22/12/20,17:30:00,132.1600000,132.2700000,131.5000000,131.6000000,106.980
22/12/20,18:00:00,131.5900000,134.2000000,130.4200000,134.1600000,498.947
22/12/20,18:30:00,134.1600000,134.4000000,132.8200000,133.1200000,368.182
22/12/20,19:00:00,133.1200000,133.4200000,132.3000000,132.8700000,237.223
22/12/20,19:30:00,132.8800000,132.9000000,131.0300000,131.6900000,245.448
22/12/20,20:00:00,131.6900000,131.6900000,129.6500000,131.4600000,317.240
22/12/20,20:30:00,131.4700000,132.1500000,131.0500000,131.6100000,207.259
22/12/20,21:00:00,131.5900000,132.3600000,131.4600000,131.9900000,184.137
22/12/20,21:30:00,132.0000000,132.9400000,132.0000000,132.7000000,181.439
22/12/20,22:00:00,132.7000000,133.1300000,132.4000000,132.7600000,142.892
22/12/20,22:30:00,132.7600000,132.9800000,132.3000000,132.6400000,135.059
22/12/20,23:00:00,132.6500000,132.6500000,131.9000000,132.0300000,184.052
22/12/20,23:30:00,132.0400000,132.3200000,131.6300000,131.7300000,118.256
23/12/20,00:00:00,131.7200000,131.8700000,131.2400000,131.8000000,163.126
23/12/20,00:30:00,131.8800000,131.8800000,131.5000000,131.5300000,6.070.642
23/12/20,01:00:00,131.5300000,131.7900000,131.5300000,131.7000000,5.013
23/12/20,01:30:00,131.7000000,131.8000000,131.5200000,131.5700000,2.966
23/12/20,02:00:00,131.5500000,131.6900000,131.5500000,131.6300000,3.883
23/12/20,10:30:00,130.5000000,132.8000000,130.5000000,132.1900000,7.338
23/12/20,11:00:00,132.1900000,132.2400000,131.8300000,132.2400000,2.522
23/12/20,11:30:00,132.2100000,132.6500000,131.8000000,131.8500000,3.564
23/12/20,12:00:00,131.9900000,132.0600000,131.7200000,131.9900000,1.448
23/12/20,12:30:00,131.7700000,132.3900000,131.7700000,132.0700000,4.849
23/12/20,13:00:00,132.0800000,132.7000000,132.0600000,132.6500000,4.888
23/12/20,13:30:00,132.6600000,132.7600000,132.5400000,132.6800000,3.855
23/12/20,14:00:00,132.6600000,132.6800000,132.3400000,132.5700000,3.916
23/12/20,14:30:00,132.5900000,132.6000000,132.0100000,132.0400000,3.522
23/12/20,15:00:00,132.0500000,132.1500000,131.6300000,131.8500000,4.109
23/12/20,15:30:00,131.7900000,131.9000000,131.2200000,131.7500000,11.421
23/12/20,16:00:00,131.7500000,132.1600000,131.7000000,132.1600000,15.000
23/12/20,16:30:00,132.1600000,132.5000000,132.1500000,132.4100000,31.718
23/12/20,17:00:00,132.4100000,132.5900000,132.2600000,132.2800000,36.074
23/12/20,17:30:00,132.3000000,132.3500000,132.1100000,132.1400000,28.526
23/12/20,18:00:00,132.1200000,132.4000000,130.8000000,132.1500000,249.156
23/12/20,18:30:00,132.1500000,132.2000000,131.6500000,131.7300000,151.369
23/12/20,19:00:00,131.7300000,131.8800000,131.1700000,131.4200000,130.119
23/12/20,19:30:00,131.4300000,131.8300000,131.2500000,131.3800000,138.842
23/12/20,20:00:00,131.3800000,131.6900000,131.2200000,131.5400000,87.649
23/12/20,20:30:00,131.5600000,132.1200000,131.5000000,132.0500000,97.395
23/12/20,21:00:00,132.0500000,132.0800000,131.8000000,131.9600000,96.362
23/12/20,21:30:00,131.9500000,132.2500000,131.8700000,132.0800000,93.934
23/12/20,22:00:00,132.0800000,132.0800000,131.8400000,132.0500000,64.601
23/12/20,22:30:00,132.0600000,132.0700000,131.6300000,131.7500000,78.346
23/12/20,23:00:00,131.7600000,131.8200000,131.5700000,131.7300000,87.757
23/12/20,23:30:00,131.7300000,131.8600000,131.5700000,131.6000000,69.585
24/12/20,00:00:00,131.6200000,131.8700000,130.9300000,131.0600000,178.119
24/12/20,00:30:00,130.9600000,131.1000000,130.7800000,130.9100000,7.271.641
24/12/20,01:00:00,130.9000000,130.9600000,130.8200000,130.9400000,4.277
24/12/20,01:30:00,130.9400000,131.1000000,130.9000000,131.1000000,2.954
24/12/20,02:00:00,131.0900000,131.1600000,131.0000000,131.1500000,1.659
24/12/20,10:30:00,131.1500000,131.9800000,130.7300000,131.4900000,3.661
24/12/20,11:00:00,131.4900000,131.4900000,131.2000000,131.4300000,1.469
24/12/20,11:30:00,131.4400000,131.4500000,131.2100000,131.3500000,826
24/12/20,12:00:00,131.3500000,131.4100000,131.2000000,131.2800000,864
24/12/20,12:30:00,131.2900000,131.2900000,130.9400000,131.0000000,4.262
24/12/20,13:00:00,131.0000000,131.0800000,130.9700000,131.0400000,1.135
24/12/20,13:30:00,131.0100000,131.0400000,130.9700000,131.0400000,1.360
24/12/20,14:00:00,131.0200000,131.0300000,130.7100000,130.7500000,2.187
24/12/20,14:30:00,130.7100000,130.9800000,130.6700000,130.9400000,2.410
24/12/20,15:00:00,130.8700000,131.0000000,130.8700000,131.0000000,1.071
24/12/20,15:30:00,130.9900000,131.0900000,130.9400000,130.9700000,2.008
24/12/20,16:00:00,130.9800000,131.1000000,130.9600000,131.0700000,4.749
24/12/20,16:30:00,131.0700000,131.1200000,131.0300000,131.1100000,6.854
24/12/20,17:00:00,131.1000000,131.4500000,131.0000000,131.2700000,12.571
24/12/20,17:30:00,131.2700000,131.3900000,131.0700000,131.3200000,14.146
24/12/20,18:00:00,131.3600000,133.1800000,131.1000000,132.4600000,185.963
24/12/20,18:30:00,132.4800000,133.1500000,132.2400000,133.1300000,127.381
24/12/20,19:00:00,133.1500000,133.4600000,132.5100000,132.5200000,136.653
24/12/20,19:30:00,132.5200000,132.6400000,132.1200000,132.1500000,117.647
24/12/20,20:00:00,132.1600000,132.3600000,131.6600000,131.8600000,99.876
24/12/20,20:30:00,131.8600000,132.1500000,131.6000000,131.8700000,99.695
24/12/20,21:00:00,131.8900000,132.0300000,131.6200000,132.0200000,139.120
24/12/20,21:30:00,131.9900000,132.0600000,131.8100000,131.9900000,22.059
24/12/20,22:00:00,131.9900000,132.0500000,131.9200000,131.9900000,3.382
24/12/20,22:30:00,131.9800000,131.9800000,131.9200000,131.9800000,1.311
24/12/20,23:00:00,131.9800000,131.9900000,131.9100000,131.9600000,2.015
24/12/20,23:30:00,131.9600000,131.9800000,131.8500000,131.8800000,1.105
25/12/20,00:00:00,131.8700000,131.9000000,131.8600000,131.9000000,2.895
28/12/20,10:30:00,133.1000000,133.2800000,131.7500000,132.9900000,5.691
28/12/20,11:00:00,132.9900000,133.7400000,132.9200000,133.0800000,7.938
28/12/20,11:30:00,133.0800000,133.2000000,132.8200000,133.0000000,3.611
28/12/20,12:00:00,133.1400000,133.4500000,133.0000000,133.2200000,1.578
28/12/20,12:30:00,133.2200000,133.3500000,132.6600000,132.9200000,3.467
28/12/20,13:00:00,132.9200000,133.0000000,132.8300000,132.9900000,1.896
28/12/20,13:30:00,132.9800000,133.1500000,132.7200000,132.7200000,3.314
28/12/20,14:00:00,132.7100000,133.0600000,132.7000000,132.9500000,2.861
28/12/20,14:30:00,132.9400000,133.1000000,132.8700000,133.0900000,1.013
28/12/20,15:00:00,133.0800000,133.0900000,132.9300000,132.9900000,663
28/12/20,15:30:00,132.9900000,133.6400000,132.9900000,133.5400000,7.639
28/12/20,16:00:00,133.5500000,133.6500000,133.5000000,133.6200000,11.288
28/12/20,16:30:00,133.6400000,133.7700000,133.5500000,133.6500000,24.713
28/12/20,17:00:00,133.6500000,133.9900000,133.6100000,133.9900000,65.223
28/12/20,17:30:00,133.9900000,134.1300000,133.7500000,134.0000000,42.759
28/12/20,18:00:00,133.9900000,135.7300000,133.5200000,135.4200000,299.488
28/12/20,18:30:00,135.4100000,135.5200000,134.1500000,134.9100000,210.102
28/12/20,19:00:00,134.9200000,135.5700000,134.8600000,134.9800000,144.115
28/12/20,19:30:00,134.9800000,136.0000000,134.9500000,135.7800000,139.301
28/12/20,20:00:00,135.7900000,136.3900000,135.7800000,136.2900000,157.268
28/12/20,20:30:00,136.3000000,136.4000000,135.8000000,136.0800000,144.555
28/12/20,21:00:00,136.0800000,136.3500000,135.9800000,136.3100000,147.307
28/12/20,21:30:00,136.3100000,136.4300000,136.0500000,136.2400000,133.718
28/12/20,22:00:00,136.2400000,136.2600000,135.9900000,136.1600000,91.805
28/12/20,22:30:00,136.1500000,136.7700000,136.1500000,136.7400000,119.943
28/12/20,23:00:00,136.7500000,136.9800000,136.6800000,136.8800000,110.510
28/12/20,23:30:00,136.9000000,137.3400000,136.7300000,136.8400000,124.125
29/12/20,00:00:00,136.8400000,136.9900000,136.3400000,136.7100000,186.634
29/12/20,00:30:00,136.6900000,136.9000000,136.6700000,136.8400000,5.458.786
29/12/20,01:00:00,136.8400000,137.2600000,136.8300000,137.0300000,9.196
29/12/20,01:30:00,137.0500000,137.2100000,137.0000000,137.0600000,5.076
29/12/20,02:00:00,137.0600000,137.0800000,137.0000000,137.0500000,1.670
29/12/20,10:30:00,137.0000000,137.9500000,136.8100000,137.7400000,9.166
29/12/20,11:00:00,137.7600000,138.5300000,137.7100000,138.4900000,10.896
29/12/20,11:30:00,138.3900000,138.7000000,137.5000000,138.0600000,14.451
29/12/20,12:00:00,138.0600000,138.2300000,137.9500000,138.0000000,3.023
29/12/20,12:30:00,138.0000000,138.0000000,137.1200000,137.6000000,10.322
29/12/20,13:00:00,137.6000000,137.7700000,137.6000000,137.6400000,1.894
29/12/20,13:30:00,137.6500000,137.7000000,137.4900000,137.6800000,1.691
29/12/20,14:00:00,137.6800000,137.7000000,137.5100000,137.6900000,1.583
29/12/20,14:30:00,137.6900000,137.7000000,137.2600000,137.3000000,1.706
29/12/20,15:00:00,137.2700000,137.5500000,137.2200000,137.4600000,1.263
29/12/20,15:30:00,137.4100000,138.2000000,137.4000000,138.2000000,3.768
29/12/20,16:00:00,138.1900000,138.2500000,137.9000000,138.1100000,18.959
29/12/20,16:30:00,138.1100000,138.1300000,137.8700000,138.0600000,18.803
29/12/20,17:00:00,138.0600000,138.4000000,138.0200000,138.2300000,29.765
29/12/20,17:30:00,138.2300000,138.4100000,138.0000000,138.0500000,38.593
29/12/20,18:00:00,138.0800000,138.7800000,135.9400000,136.4400000,266.723
29/12/20,18:30:00,136.4300000,136.8500000,135.5200000,135.9900000,218.832
29/12/20,19:00:00,135.9900000,137.0500000,135.8300000,136.7300000,174.152
29/12/20,19:30:00,136.7300000,137.4100000,136.6200000,137.2900000,161.899
29/12/20,20:00:00,137.2900000,137.5600000,136.9100000,137.0800000,148.575
29/12/20,20:30:00,137.1000000,137.1000000,136.3600000,136.4800000,148.725
29/12/20,21:00:00,136.4800000,136.5100000,135.6800000,136.3200000,178.932
29/12/20,21:30:00,136.3000000,136.4500000,136.0400000,136.1000000,118.521
29/12/20,22:00:00,136.0800000,136.3900000,135.9400000,136.1300000,116.868
29/12/20,22:30:00,136.1300000,136.1500000,135.7000000,135.7900000,91.040
29/12/20,23:00:00,135.7800000,135.8400000,135.1300000,135.4300000,122.893
29/12/20,23:30:00,135.4400000,135.6500000,135.1600000,135.3800000,108.495
30/12/20,00:00:00,135.3600000,135.5200000,134.3500000,134.8500000,160.434
30/12/20,00:30:00,134.8700000,135.1500000,134.6700000,135.0300000,3.789.604
30/12/20,01:00:00,135.0600000,135.1000000,135.0100000,135.0900000,4.455
30/12/20,01:30:00,135.0900000,135.2300000,135.0900000,135.2100000,2.568
30/12/20,02:00:00,135.2500000,135.2500000,135.1200000,135.1300000,842
30/12/20,10:30:00,135.1000000,135.8300000,135.1000000,135.7300000,6.068
30/12/20,11:00:00,135.7400000,135.7800000,135.5000000,135.5200000,2.763
30/12/20,11:30:00,135.5200000,135.7500000,135.3000000,135.7500000,1.562
30/12/20,12:00:00,135.7800000,135.9400000,135.6700000,135.8900000,1.670
30/12/20,12:30:00,135.8800000,135.8800000,135.3700000,135.6400000,3.637
30/12/20,13:00:00,135.6400000,135.6500000,135.4700000,135.6100000,2.278
30/12/20,13:30:00,135.6100000,135.8000000,135.5000000,135.7500000,1.070
30/12/20,14:00:00,135.7500000,135.7900000,135.6000000,135.7800000,778
30/12/20,14:30:00,135.7800000,135.8000000,135.6000000,135.7400000,1.314
30/12/20,15:00:00,135.7500000,135.9000000,135.5500000,135.8900000,1.737
30/12/20,15:30:00,135.9000000,135.9000000,135.5000000,135.6300000,1.285
30/12/20,16:00:00,135.6300000,135.6500000,135.1900000,135.6200000,13.355
30/12/20,16:30:00,135.6300000,135.8000000,135.4700000,135.7800000,15.096
30/12/20,17:00:00,135.7700000,135.8200000,135.6100000,135.6100000,21.600
30/12/20,17:30:00,135.6100000,135.9000000,135.4600000,135.5400000,42.941
30/12/20,18:00:00,135.5500000,135.9900000,134.4400000,134.8000000,181.172
30/12/20,18:30:00,134.7800000,134.8700000,133.6600000,134.0000000,182.835
30/12/20,19:00:00,134.0100000,134.4600000,133.5700000,134.3800000,152.783
30/12/20,19:30:00,134.3900000,134.7800000,134.1000000,134.6100000,120.495
30/12/20,20:00:00,134.6200000,135.1400000,134.6100000,135.1200000,128.641
30/12/20,20:30:00,135.1200000,135.1800000,134.5400000,134.6700000,128.346
30/12/20,21:00:00,134.6700000,134.7000000,134.2000000,134.3600000,106.977
30/12/20,21:30:00,134.3500000,134.5500000,134.2400000,134.4500000,109.554
30/12/20,22:00:00,134.4500000,134.6100000,134.2700000,134.5400000,74.733
30/12/20,22:30:00,134.5400000,134.5800000,133.8600000,134.0000000,125.439
30/12/20,23:00:00,134.0000000,134.0100000,133.6900000,133.7700000,100.611
